date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-07,40.79,41.316,40.39,40.41,38.2582,16840700.0,0.0,1.0
2016-01-08,40.76,40.895,40.04,40.09,37.9552,19233100.0,0.0,1.0
2016-01-11,40.37,40.53,39.85,40.35,38.2014,19135100.0,0.0,1.0
2016-01-12,40.78,40.92,40.31,40.83,38.6558,15841600.0,0.0,1.0
2016-01-13,41.13,41.13,39.6626,39.73,37.6144,21962300.0,0.0,1.0
2016-01-14,39.9,40.79,39.425,40.48,38.3245,19795600.0,0.0,1.0
2016-01-15,39.16,39.72,38.8643,39.34,37.2452,20137500.0,0.0,1.0
2016-01-19,39.8,39.87,39.03,39.38,37.283,19658800.0,0.0,1.0
2016-01-20,38.71,39.46,38.027,39.07,36.9895,29631800.0,0.0,1.0
2016-01-21,39.29,39.8603,38.8,39.29,37.1978,22135700.0,0.0,1.0
2016-01-22,40.04,40.39,39.98,40.38,38.2298,11248200.0,0.0,1.0
2016-01-25,40.16,40.51,39.84,39.91,37.7848,10480600.0,0.0,1.0
2016-01-26,40.07,40.39,39.815,40.3,38.154,11473700.0,0.0,1.0
2016-01-27,39.9685,40.21,39.29,39.47,37.3682,18022400.0,0.0,1.0
2016-01-28,40.05,40.13,39.5,39.98,37.8511,17566800.0,0.0,1.0
2016-01-29,40.31,41.27,40.23,41.24,39.044,16113300.0,0.0,1.0
2016-02-01,41.07,41.58,41.035,41.39,39.186,14797300.0,0.0,1.0
2016-02-02,41.27,41.28,40.52,40.65,38.4854,13951200.0,0.0,1.0
2016-02-03,40.91,40.93,39.97,40.6,38.4381,21506200.0,0.0,1.0
2016-02-04,40.52,40.905,40.21,40.64,38.4759,18202900.0,0.0,1.0
2016-02-05,40.48,40.55,39.34,39.5,37.3966,23777400.0,0.0,1.0
2016-02-08,38.835,39.04,38.255,38.93,36.857,24821400.0,0.0,1.0
2016-02-09,38.46,39.3,38.395,38.75,36.6866,24755300.0,0.0,1.0
2016-02-10,39.08,39.535,38.79,38.83,36.7434,16975000.0,0.0,1.0
2016-02-11,38.325,38.98,38.2498,38.73,36.6676,24627300.0,0.0,1.0
2016-02-12,39.04,39.3,38.82,39.27,37.1789,10893400.0,0.0,1.0
2016-02-16,39.71,39.98,39.495,39.97,37.8416,10293300.0,0.0,1.0
2016-02-17,40.2,40.87,40.15,40.79,38.618,11128700.0,0.0,1.0
2016-02-18,40.93,40.98,40.55,40.63,38.4665,11578400.0,0.0,1.0
2016-02-19,40.48,40.78,40.375,40.66,38.4949,8579300.0,0.0,1.0
2016-02-22,41.03,41.26,40.968,41.2,39.0061,6590700.0,0.0,1.0
2016-02-23,41.0298,41.07,40.47,40.55,38.3907,8189500.0,0.0,1.0
2016-02-24,40.11,40.94,39.9,40.86,38.6842,10144400.0,0.0,1.0
2016-02-25,41.0,41.39,40.68,41.37,39.1671,9403400.0,0.0,1.0
2016-02-26,41.6,41.64,41.17,41.26,39.0629,9772600.0,0.0,1.0
2016-02-29,41.2218,41.606,40.97,40.97,38.7884,13601900.0,0.0,1.0
2016-03-01,41.32,42.19,41.26,42.19,39.9434,12304200.0,0.0,1.0
2016-03-02,42.044,42.31,41.965,42.31,40.057,8748100.0,0.0,1.0
2016-03-03,42.33,42.335,41.98,42.31,40.057,7883900.0,0.0,1.0
2016-03-04,42.32,42.625,42.145,42.42,40.1612,7885900.0,0.0,1.0
2016-03-07,42.18,42.35,41.85,42.16,39.915,15813500.0,0.0,1.0
2016-03-08,41.91,42.245,41.75,41.9,39.6688,11700500.0,0.0,1.0
2016-03-09,41.96,42.27,41.9607,42.26,40.0097,12160600.0,0.0,1.0
2016-03-10,42.44,42.63,41.7,42.22,39.9718,12928400.0,0.0,1.0
2016-03-11,42.64,42.88,42.54,42.87,40.5872,8820100.0,0.0,1.0
2016-03-14,42.74,43.0,42.72,42.92,40.6345,10060900.0,0.0,1.0
2016-03-15,42.75,43.12,42.73,43.08,40.786,6321100.0,0.0,1.0
2016-03-16,42.88,43.65,42.87,43.58,41.2594,14756900.0,0.0,1.0
2016-03-17,43.5,43.88,43.45,43.74,41.4109,9367100.0,0.0,1.0
2016-03-18,43.69,43.72,43.395,43.59,41.4777,9414400.0,0.2202,1.0
2016-03-21,43.4932,43.76,43.47,43.74,41.6204,8003500.0,0.0,1.0
2016-03-22,43.54,43.92,43.535,43.75,41.6299,13112900.0,0.0,1.0
2016-03-23,43.69,43.74,43.41,43.5,41.3921,10675100.0,0.0,1.0
2016-03-24,43.31,43.62,43.25,43.62,41.5062,6743200.0,0.0,1.0
2016-03-28,43.66,43.715,43.4332,43.51,41.4016,6408000.0,0.0,1.0
2016-03-29,43.43,44.22,43.38,44.19,42.0486,10081500.0,0.0,1.0
2016-03-30,44.42,44.67,44.35,44.45,42.29600000000001,10988300.0,0.0,1.0
2016-03-31,44.39,44.58,44.28,44.36,42.2104,14594900.0,0.0,1.0
2016-04-01,44.05,44.72,44.01,44.7,42.5339,9654900.0,0.0,1.0
2016-04-04,44.63,44.73,44.44,44.53,42.3721,7646200.0,0.0,1.0
2016-04-05,44.24,44.35,44.01,44.1,41.963,10726100.0,0.0,1.0
2016-04-06,44.11,44.5292,43.95,44.53,42.3721,11138500.0,0.0,1.0
2016-04-07,44.2072,44.3,43.72,43.89,41.7632,10630900.0,0.0,1.0
2016-04-08,44.12,44.285,43.74,43.89,41.7632,8762800.0,0.0,1.0
2016-04-11,44.08,44.34,43.77,43.77,41.649,8138600.0,0.0,1.0
2016-04-12,43.8524,44.105,43.55,44.07,41.9344,9592000.0,0.0,1.0
2016-04-13,44.33,44.59,44.28,44.52,42.3626,7876600.0,0.0,1.0
2016-04-14,44.46,44.65,44.355,44.51,42.3531,6502700.0,0.0,1.0
2016-04-15,44.45,44.565,44.25,44.34,42.1913,6460900.0,0.0,1.0
2016-04-18,44.21,44.53,44.14,44.53,42.3721,7112900.0,0.0,1.0
2016-04-19,44.61,44.66,44.0317,44.28,42.1343,6471000.0,0.0,1.0
2016-04-20,44.32,44.57,44.19,44.37,42.2199,6877800.0,0.0,1.0
2016-04-21,44.31,44.396,44.1,44.21,42.0676,11277900.0,0.0,1.0
2016-04-22,43.51,43.73,43.21,43.44,41.3349,14924400.0,0.0,1.0
2016-04-25,43.32,43.465,43.21,43.45,41.3445,9357500.0,0.0,1.0
2016-04-26,43.499,43.6,43.1,43.24,41.1447,7367400.0,0.0,1.0
2016-04-27,42.69,43.09,42.53,43.04,40.9543,12779600.0,0.0,1.0
2016-04-28,43.11,43.26,42.36,42.5,40.4405,22669600.0,0.0,1.0
2016-04-29,42.26,42.33,41.82,42.13,40.0884,11896200.0,0.0,1.0
2016-05-02,42.22,42.485,42.0351,42.44,40.3834,12552700.0,0.0,1.0
2016-05-03,42.15,42.24,41.9121,42.05,40.0123,12531200.0,0.0,1.0
2016-05-04,41.86,42.04,41.8,41.92,39.8886,11245700.0,0.0,1.0
2016-05-05,42.04,42.135,41.84,41.94,39.9076,13559900.0,0.0,1.0
2016-05-06,41.7623,42.25,41.76,42.25,40.2026,9202900.0,0.0,1.0
2016-05-09,42.27,42.45,42.22,42.25,40.2026,7541200.0,0.0,1.0
2016-05-10,42.38,42.8,42.33,42.8,40.726,13920200.0,0.0,1.0
2016-05-11,42.6873,42.93,42.49,42.49,40.431,7152100.0,0.0,1.0
2016-05-12,42.65,42.65,42.1,42.37,40.3168,9336500.0,0.0,1.0
2016-05-13,42.36,42.62,42.16,42.21,40.1646,10921300.0,0.0,1.0
2016-05-16,42.25,42.9,42.25,42.8,40.726,6394200.0,0.0,1.0
2016-05-17,42.67,42.875,42.237,42.37,40.3168,9940100.0,0.0,1.0
2016-05-18,42.26,42.78,42.2,42.45,40.3929,10903500.0,0.0,1.0
2016-05-19,42.35,42.4,41.965,42.22,40.1741,8634800.0,0.0,1.0
2016-05-20,42.45,42.825,42.42,42.73,40.6594,5873000.0,0.0,1.0
2016-05-23,42.71,42.89,42.61,42.65,40.5832,8427700.0,0.0,1.0
2016-05-24,42.82,43.5176,42.82,43.45,41.3445,9461500.0,0.0,1.0
2016-05-25,43.63,43.89,43.57,43.75,41.6299,9814700.0,0.0,1.0
2016-05-26,43.75,43.956,43.661,43.89,41.7632,6517100.0,0.0,1.0
2016-05-27,43.88,44.16,43.83,44.1,41.963,7778500.0,0.0,1.0
2016-05-31,44.14,44.25,43.93,44.19,42.0486,12371400.0,0.0,1.0
2016-06-01,44.0399,44.195,43.97,44.08,41.9439,6885500.0,0.0,1.0
2016-06-02,43.9,44.04,43.68,44.04,41.9059,7764500.0,0.0,1.0
2016-06-03,43.98,44.035,43.7,43.94,41.8107,8296200.0,0.0,1.0
2016-06-06,43.97,44.175,43.93,44.02,41.8869,8635600.0,0.0,1.0
2016-06-07,44.16,44.2949,44.15,44.2,42.0581,4409400.0,0.0,1.0
2016-06-08,44.19,44.36,44.12,44.29,42.1438,8158500.0,0.0,1.0
2016-06-09,44.11,44.35,44.08,44.3,42.1533,12919500.0,0.0,1.0
2016-06-10,43.96,44.105,43.81,43.96,41.8298,8282600.0,0.0,1.0
2016-06-13,43.57,43.8296,43.46,43.47,41.3635,11783100.0,0.0,1.0
2016-06-14,43.37,43.64,43.26,43.57,41.4587,8420600.0,0.0,1.0
2016-06-15,43.64,43.725,43.41,43.46,41.354,7078100.0,0.0,1.0
2016-06-16,43.24,43.62,43.0,43.55,41.4396,9596300.0,0.0,1.0
2016-06-17,43.25,43.35,42.855,43.05,41.1636,11465200.0,0.2113,1.0
2016-06-20,43.43,43.605,43.22,43.23,41.3357,6856000.0,0.0,1.0
2016-06-21,43.3638,43.63,43.32,43.53,41.6226,5743900.0,0.0,1.0
2016-06-22,43.54,43.7,43.33,43.38,41.4791,6495200.0,0.0,1.0
2016-06-23,43.66,44.01,43.5,43.97,42.0433,9763400.0,0.0,1.0
2016-06-24,42.42,43.13800000000001,42.19,42.28,40.4273,23623000.0,0.0,1.0
2016-06-27,41.97,41.9687,41.26,41.43,39.6146,18409000.0,0.0,1.0
2016-06-28,41.89,42.25,41.82,42.25,40.3986,13244700.0,0.0,1.0
2016-06-29,42.54,42.97,42.525,42.9,41.0202,10504200.0,0.0,1.0
2016-06-30,43.0,43.39,42.9,43.37,41.4696,13355300.0,0.0,1.0
2016-07-01,43.4,43.602,43.34,43.47,41.5652,7474700.0,0.0,1.0
2016-07-05,43.24,43.3,43.02,43.15,41.2592,8680700.0,0.0,1.0
2016-07-06,43.01,43.46,42.86,43.45,41.5461,7850800.0,0.0,1.0
2016-07-07,43.41,43.65,43.29,43.45,41.5461,6166100.0,0.0,1.0
2016-07-08,43.66,44.16,43.61,44.13,42.1963,12748000.0,0.0,1.0
2016-07-11,44.27,44.485,44.23,44.39,42.4449,5831800.0,0.0,1.0
2016-07-12,44.69,44.81,44.55,44.75,42.7891,16042800.0,0.0,1.0
2016-07-13,44.88,44.91,44.734,44.76,42.7986,10609400.0,0.0,1.0
2016-07-14,45.01,45.15,44.91,45.05,43.0759,15488300.0,0.0,1.0
2016-07-15,45.2,45.2,44.88,45.01,43.0377,4864800.0,0.0,1.0
2016-07-18,45.08,45.36,45.0,45.31,43.3246,4107200.0,0.0,1.0
2016-07-19,45.23,45.32,45.144,45.21,43.2289,4457900.0,0.0,1.0
2016-07-20,45.56,45.88,45.4966,45.8,43.7931,5384900.0,0.0,1.0
2016-07-21,45.81,45.87,45.45,45.56,43.5636,5473400.0,0.0,1.0
2016-07-22,45.53,45.83,45.43,45.83,43.8218,4707300.0,0.0,1.0
2016-07-25,45.75,45.8549,45.63,45.77,43.7644,4244800.0,0.0,1.0
2016-07-26,45.82,46.005,45.65,45.87,43.86,9057700.0,0.0,1.0
2016-07-27,46.37,46.37,46.03,46.25,44.2234,10910100.0,0.0,1.0
2016-07-28,46.31,46.415,46.095,46.28,44.252,6329300.0,0.0,1.0
2016-07-29,46.48,46.56,46.31,46.45,44.4146,10589700.0,0.0,1.0
2016-08-01,46.45,46.63,46.365,46.54,44.5007,7841700.0,0.0,1.0
2016-08-02,46.45,46.55,45.97,46.19,44.166,11112200.0,0.0,1.0
2016-08-03,46.15,46.35,46.14,46.35,44.319,7980900.0,0.0,1.0
2016-08-04,46.36,46.62,46.32,46.6,44.558,8376200.0,0.0,1.0
2016-08-05,46.75,47.07,46.7,47.05,44.9883,6063100.0,0.0,1.0
2016-08-08,47.1,47.22,46.94,47.04,44.9788,5219600.0,0.0,1.0
2016-08-09,47.04,47.26,47.04,47.14,45.0744,14918400.0,0.0,1.0
2016-08-10,47.16,47.18,46.93,46.99,44.9309,3556200.0,0.0,1.0
2016-08-11,47.14,47.29,47.09,47.16,45.0935,5259300.0,0.0,1.0
2016-08-12,47.15,47.15,47.01,47.11,45.0457,3468700.0,0.0,1.0
2016-08-15,47.17,47.43,47.135,47.34,45.2656,8280700.0,0.0,1.0
2016-08-16,47.26,47.26,46.99,46.99,44.9309,4539000.0,0.0,1.0
2016-08-17,47.0117,47.03,46.7,46.97,44.9118,5287500.0,0.0,1.0
2016-08-18,46.96,47.04,46.815,46.99,44.9309,3543200.0,0.0,1.0
2016-08-19,46.86,47.06,46.75,47.02,44.9596,4788100.0,0.0,1.0
2016-08-22,46.89,47.07,46.81,47.02,44.9596,4628700.0,0.0,1.0
2016-08-23,47.16,47.3,47.15,47.19,45.1222,8315300.0,0.0,1.0
2016-08-24,47.17,47.19,46.82,46.93,44.8736,6824400.0,0.0,1.0
2016-08-25,46.8521,47.09,46.77,47.03,44.9692,5912700.0,0.0,1.0
2016-08-26,47.0,47.39,46.795,47.05,44.9883,12113600.0,0.0,1.0
2016-08-29,47.03,47.3,47.03,47.23,45.1604,6982400.0,0.0,1.0
2016-08-30,47.14,47.2431,46.91,47.07,45.0074,5718200.0,0.0,1.0
2016-08-31,47.01,47.06,46.8405,46.99,44.9309,11161200.0,0.0,1.0
2016-09-01,46.98,47.18,46.77,47.14,45.0744,9239600.0,0.0,1.0
2016-09-02,47.37,47.48,47.14,47.35,45.2752,6907200.0,0.0,1.0
2016-09-06,47.38,47.5917,47.32,47.59,45.5046,15107400.0,0.0,1.0
2016-09-07,47.59,47.72,47.46,47.71,45.6194,11585000.0,0.0,1.0
2016-09-08,47.54,47.55,47.195,47.32,45.2465,8302600.0,0.0,1.0
2016-09-09,46.89,47.055,46.16,46.16,44.1373,16809200.0,0.0,1.0
2016-09-12,45.93,47.0298,45.86,46.93,44.8736,19010300.0,0.0,1.0
2016-09-13,46.75,46.916,46.4,46.59,44.5485,17358800.0,0.0,1.0
2016-09-14,46.6,47.1,46.59,46.81,44.7588,17108700.0,0.0,1.0
2016-09-15,46.91,47.67,46.81,47.58,45.4951,16286300.0,0.0,1.0
2016-09-16,47.4,47.4,47.0011,47.21,45.3276,15883100.0,0.1956,1.0
2016-09-19,47.33,47.56,46.99,47.12,45.2412,7121300.0,0.0,1.0
2016-09-20,47.28,47.37,47.027,47.09,45.2124,5001100.0,0.0,1.0
2016-09-21,47.27,47.65,47.09,47.62,45.7213,12047600.0,0.0,1.0
2016-09-22,47.9038,47.965,47.79,47.91,45.9997,10498500.0,0.0,1.0
2016-09-23,47.9,47.9,47.41,47.49,45.5964,11986500.0,0.0,1.0
2016-09-26,47.29,47.372,47.12,47.21,45.3276,9620400.0,0.0,1.0
2016-09-27,47.27,47.75,47.15,47.73,45.8269,8784500.0,0.0,1.0
2016-09-28,47.77,47.84,47.52,47.82,45.9133,9048400.0,0.0,1.0
2016-09-29,47.76,47.877,47.39,47.53,45.6349,11406900.0,0.0,1.0
2016-09-30,47.64,47.925,47.6,47.78,45.8749,9255300.0,0.0,1.0
2016-10-03,47.65,47.76,47.526,47.64,45.7405,6231400.0,0.0,1.0
2016-10-04,47.8,47.875,47.303,47.47,45.5772,8902200.0,0.0,1.0
2016-10-05,47.6,47.75,47.5451,47.64,45.7405,9007600.0,0.0,1.0
2016-10-06,47.6797,47.795,47.47,47.75,45.8461,5005900.0,0.0,1.0
2016-10-07,47.79,47.85,47.39,47.62,45.7213,6073900.0,0.0,1.0
2016-10-10,47.87,48.06,47.84,47.95,46.0381,6657800.0,0.0,1.0
2016-10-11,47.95,48.0083,47.2,47.41,45.5196,8727300.0,0.0,1.0
2016-10-12,47.45,47.62,47.205,47.49,45.5964,5520400.0,0.0,1.0
2016-10-13,47.18,47.34,46.79,47.19,45.3084,9669200.0,0.0,1.0
2016-10-14,47.38,47.69,47.33,47.37,45.4812,9448300.0,0.0,1.0
2016-10-17,47.37,47.465,47.24,47.27,45.3852,5075100.0,0.0,1.0
2016-10-18,47.62,47.74,47.47,47.53,45.6349,5058900.0,0.0,1.0
2016-10-19,47.5,47.67,47.41,47.62,45.7213,5035000.0,0.0,1.0
2016-10-20,47.5,47.52,47.17,47.4,45.51,6148000.0,0.0,1.0
2016-10-21,47.47,47.56,47.34,47.53,45.6349,8076900.0,0.0,1.0
2016-10-24,47.78,48.02,47.74,47.99,46.0765,5393100.0,0.0,1.0
2016-10-25,48.06,48.06,47.73,47.82,45.9133,4362400.0,0.0,1.0
2016-10-26,47.42,47.805,47.4,47.55,45.6541,6279700.0,0.0,1.0
2016-10-27,47.76,47.77,47.43,47.49,45.5964,8821100.0,0.0,1.0
2016-10-28,47.62,47.93,47.32,47.44,45.5484,10418900.0,0.0,1.0
2016-10-31,47.56,47.63,47.42,47.42,45.5292,5880000.0,0.0,1.0
2016-11-01,47.52,47.57,46.68600000000001,47.01,45.1356,9065300.0,0.0,1.0
2016-11-02,47.01,47.15,46.596,46.71,44.8475,8167300.0,0.0,1.0
2016-11-03,46.58,46.68,46.24,46.26,44.4155,10125700.0,0.0,1.0
2016-11-04,46.2216,46.55,46.063,46.18,44.3387,8154000.0,0.0,1.0
2016-11-07,46.86,47.2,46.75,47.18,45.2988,13226000.0,0.0,1.0
2016-11-08,47.0872,47.605,47.04,47.41,45.5196,9691800.0,0.0,1.0
2016-11-09,46.69,47.43,46.44,47.35,45.462,27129400.0,0.0,1.0
2016-11-10,47.62,47.62,45.94,46.59,44.7323,39515500.0,0.0,1.0
2016-11-11,46.33,46.83,46.33,46.73,44.8668,13891300.0,0.0,1.0
2016-11-14,46.77,46.8,45.8,46.02,44.1851,18971000.0,0.0,1.0
2016-11-15,46.33,46.833,46.31,46.67,44.8091,17370800.0,0.0,1.0
2016-11-16,46.56,47.1288,46.5,47.1,45.222,10124200.0,0.0,1.0
2016-11-17,47.16,47.44,47.05,47.4,45.51,8524100.0,0.0,1.0
2016-11-18,47.51,47.61,47.2651,47.36,45.4716,8823000.0,0.0,1.0
2016-11-21,47.53,47.877,47.46,47.84,45.9325,8975500.0,0.0,1.0
2016-11-22,48.0,48.06800000000001,47.88,47.99,46.0765,8488800.0,0.0,1.0
2016-11-23,47.96,47.96,47.63,47.8,45.8941,8116800.0,0.0,1.0
2016-11-25,47.83,48.01,47.78,48.0,46.0861,3109500.0,0.0,1.0
2016-11-28,47.96,48.26,47.9291,48.04,46.1245,7487800.0,0.0,1.0
2016-11-29,48.01,48.3,47.9,48.07,46.1533,5928400.0,0.0,1.0
2016-11-30,48.14,48.14,47.49,47.5,45.606,11816600.0,0.0,1.0
2016-12-01,47.44,47.56,46.39,46.52,44.6651,21865600.0,0.0,1.0
2016-12-02,46.48,46.8,46.37,46.69,44.8284,10052700.0,0.0,1.0
2016-12-05,46.95,47.255,46.76,47.14,45.2604,9005000.0,0.0,1.0
2016-12-06,47.25,47.36,47.06,47.28,45.3948,9254800.0,0.0,1.0
2016-12-07,47.25,48.217,47.22,48.18,46.2589,9972900.0,0.0,1.0
2016-12-08,48.2,48.51,48.0691,48.3,46.3741,9677100.0,0.0,1.0
2016-12-09,48.4803,48.65,48.4,48.65,46.7102,12307500.0,0.0,1.0
2016-12-12,48.5,48.61,48.35,48.5,46.5662,9585100.0,0.0,1.0
2016-12-13,48.71,49.35,48.68,49.11,47.1519,13967000.0,0.0,1.0
2016-12-14,49.1411,49.33,48.84,48.94,46.9886,17915000.0,0.0,1.0
2016-12-15,49.0,49.405,48.92,49.16,47.1999,11570000.0,0.0,1.0
2016-12-16,49.08,49.09,48.51600000000001,48.59,46.8587,10565700.0,0.2162,1.0
2016-12-19,48.63,49.1,48.59,48.94,47.1962,6627000.0,0.0,1.0
2016-12-20,49.07,49.2,49.0,49.12,47.3698,5706500.0,0.0,1.0
2016-12-21,49.1,49.12,48.92,49.02,47.2734,4623700.0,0.0,1.0
2016-12-22,49.02,49.05,48.765,48.92,47.1769,11105200.0,0.0,1.0
2016-12-23,48.87,48.98,48.784,48.97,47.2252,6342200.0,0.0,1.0
2016-12-27,49.02,49.4,49.0,49.17,47.418,6840700.0,0.0,1.0
2016-12-28,49.23,49.295,48.71,48.73,46.9937,7777600.0,0.0,1.0
2016-12-29,48.73,48.865,48.6169,48.74,47.0034,4796500.0,0.0,1.0
2016-12-30,48.85,48.85,48.21,48.36,46.6369,8501600.0,0.0,1.0
2017-01-03,48.67,48.96,48.5,48.79,47.0516,13940600.0,0.0,1.0
2017-01-04,48.83,49.03,48.7984,48.96,47.2155,7223100.0,0.0,1.0
2017-01-05,48.91,49.16,48.85,49.04,47.2927,5502900.0,0.0,1.0
2017-01-06,49.04,49.4768,48.9,49.4,47.6398,8750600.0,0.0,1.0
2017-01-09,49.43,49.55,49.36,49.39,47.6302,8313500.0,0.0,1.0
2017-01-10,49.4,49.57,49.23,49.4,47.6398,7735800.0,0.0,1.0
2017-01-11,49.31,49.6292,49.245,49.63,47.8616,7586500.0,0.0,1.0
2017-01-12,49.44,49.565,49.04,49.51,47.7459,6862700.0,0.0,1.0
2017-01-13,49.51,49.75,49.51,49.66,47.8906,4832900.0,0.0,1.0
2017-01-17,49.53,49.605,49.36,49.47,47.7073,4825800.0,0.0,1.0
2017-01-18,49.61,49.67,49.475,49.6,47.8327,6157700.0,0.0,1.0
2017-01-19,49.6,49.775,49.44,49.53,47.7652,7250000.0,0.0,1.0
2017-01-20,49.75,49.93,49.67,49.8,48.0256,8755400.0,0.0,1.0
2017-01-23,49.75,49.9134,49.54,49.89,48.1124,11977600.0,0.0,1.0
2017-01-24,49.85,50.2728,49.83,50.2,48.4113,6510900.0,0.0,1.0
2017-01-25,50.47,50.68,50.43,50.68,48.8742,9197800.0,0.0,1.0
2017-01-26,50.67,50.705,50.4,50.54,48.7392,7126500.0,0.0,1.0
2017-01-27,50.72,50.83,50.63,50.74,48.9321,6023000.0,0.0,1.0
2017-01-30,50.57,50.57,50.1,50.33,48.5367,8446600.0,0.0,1.0
2017-01-31,50.17,50.22,49.86,50.08,48.2956,9557800.0,0.0,1.0
2017-02-01,50.54,50.6171,50.18,50.46,48.6621,11681100.0,0.0,1.0
2017-02-02,50.31,50.445,50.1,50.36,48.5656,8598900.0,0.0,1.0
2017-02-03,50.55,50.755,50.54,50.69,48.8839,6833600.0,0.0,1.0
2017-02-06,50.62,50.725,50.487,50.72,48.9128,6726500.0,0.0,1.0
2017-02-07,50.82,50.98,50.78,50.92,49.1057,10053100.0,0.0,1.0
2017-02-08,50.97,51.0893,50.775,51.01,49.1925,6353100.0,0.0,1.0
2017-02-09,51.04,51.3,51.01,51.17,49.3468,4869600.0,0.0,1.0
2017-02-10,51.2847,51.4,51.155,51.32,49.4914,4177900.0,0.0,1.0
2017-02-13,51.41,51.61,51.34,51.55,49.7132,6579700.0,0.0,1.0
2017-02-14,51.49,51.72,51.34,51.72,49.8772,6233800.0,0.0,1.0
2017-02-15,51.6802,51.93,51.63,51.89,50.0411,5947500.0,0.0,1.0
2017-02-16,51.96,52.15,51.885,52.01,50.1568,7061500.0,0.0,1.0
2017-02-17,51.95,52.19,51.87,52.19,50.3304,7087700.0,0.0,1.0
2017-02-21,52.3,52.48,52.22,52.46,50.5908,7618700.0,0.0,1.0
2017-02-22,52.41,52.56,52.3,52.52,50.6487,6884800.0,0.0,1.0
2017-02-23,52.59,52.63,52.28,52.51,50.639,6702700.0,0.0,1.0
2017-02-24,52.2,52.65,52.17,52.63,50.7547,7772100.0,0.0,1.0
2017-02-27,52.62,52.62,52.48,52.6,50.7258,7975600.0,0.0,1.0
2017-02-28,52.51,52.56,52.27,52.35,50.4847,7621500.0,0.0,1.0
2017-03-01,52.668,53.16,52.55,53.09,51.1984,9095300.0,0.0,1.0
2017-03-02,53.04,53.0487,52.71,52.74,50.8608,7170100.0,0.0,1.0
2017-03-03,52.7,52.86,52.59,52.86,50.9766,7857000.0,0.0,1.0
2017-03-06,52.64,52.87,52.55,52.78,50.8994,6715200.0,0.0,1.0
2017-03-07,52.74,53.0,52.7,52.78,50.8994,6980400.0,0.0,1.0
2017-03-08,52.84,53.0,52.765,52.84,50.9573,5680900.0,0.0,1.0
2017-03-09,52.8522,52.91,52.57,52.83,50.9476,7650200.0,0.0,1.0
2017-03-10,53.08,53.22,52.89,53.11,51.2176,7354500.0,0.0,1.0
2017-03-13,53.11,53.22,53.06,53.16,51.2659,7461200.0,0.0,1.0
2017-03-14,53.12,53.12,52.835,53.04,51.1501,7239900.0,0.0,1.0
2017-03-15,53.118,53.49,52.96,53.4,51.4973,8933600.0,0.0,1.0
2017-03-16,53.6053,53.615,53.371,53.43,51.5262,10978000.0,0.0,1.0
2017-03-17,53.43,53.51,53.32,53.34,51.6376,6895400.0,0.205,1.0
2017-03-20,53.35,53.50899999999999,53.24,53.371,51.68600000000001,4541800.0,0.0,1.0
2017-03-21,53.5308,53.66,52.59,52.61,50.9309,14905500.0,0.0,1.0
2017-03-22,52.62,53.02,52.55,52.94,51.2503,11383300.0,0.0,1.0
2017-03-23,52.86,53.02,52.715,52.8,51.1148,11359400.0,0.0,1.0
2017-03-24,52.9851,53.16,52.655,52.84,51.1535,13140900.0,0.0,1.0
2017-03-27,52.4,52.95,52.33,52.84,51.1535,6845000.0,0.0,1.0
2017-03-28,52.79,53.34,52.7,53.22,51.5214,8453900.0,0.0,1.0
2017-03-29,53.2,53.34,53.08,53.31,51.6085,5705100.0,0.0,1.0
2017-03-30,53.27,53.475,53.2325,53.41,51.7053,8754200.0,0.0,1.0
2017-03-31,53.36,53.49,53.254,53.31,51.6085,6103500.0,0.0,1.0
2017-04-03,53.36,53.44,52.935,53.26,51.5601,13017900.0,0.0,1.0
2017-04-04,53.04,53.3,53.02,53.3,51.5989,7520800.0,0.0,1.0
2017-04-05,53.35,53.71,53.03,53.08,51.3859,10477900.0,0.0,1.0
2017-04-06,53.14,53.25,52.96,53.09,51.3956,6935100.0,0.0,1.0
2017-04-07,53.01,53.2,52.87,53.06,51.3665,6469400.0,0.0,1.0
2017-04-10,53.09,53.215,52.8587,52.96,51.2697,4843600.0,0.0,1.0
2017-04-11,52.87,52.945,52.33,52.76,51.0761,8457100.0,0.0,1.0
2017-04-12,52.71,52.765,52.475,52.58,50.9018,8684200.0,0.0,1.0
2017-04-13,52.52,52.8723,52.37,52.37,50.6985,9766600.0,0.0,1.0
2017-04-17,52.53,52.87,52.53,52.85,51.1632,7066000.0,0.0,1.0
2017-04-18,52.71,52.941,52.63,52.84,51.1535,6243600.0,0.0,1.0
2017-04-19,52.92,53.11,52.7,52.8,51.1148,7260500.0,0.0,1.0
2017-04-20,52.94,53.365,52.86,53.28,51.5795,7581900.0,0.0,1.0
2017-04-21,53.3,53.31,53.07,53.17,51.473,7616500.0,0.0,1.0
2017-04-24,53.75,53.84,53.63,53.8,52.0829,8105000.0,0.0,1.0
2017-04-25,54.02,54.187,53.925,54.08,52.354,10044800.0,0.0,1.0
2017-04-26,54.12,54.21,53.97,54.02,52.2959,8147200.0,0.0,1.0
2017-04-27,54.16,54.28,54.105,54.24,52.5088,8591700.0,0.0,1.0
2017-04-28,54.41,54.49,54.25,54.38,52.6444,11418400.0,0.0,1.0
2017-05-01,54.58,54.855,54.48,54.79,53.0413,7563000.0,0.0,1.0
